name,overall,face,hair,body,eyes,lips
polysilicone-2,3,3,2,3,4,4
polysilicone-3,3,3,2,3,4,4
polysilicone-4,3,3,2,3,4,4
polysilicone-5,3,3,2,3,4,4
polysilicone-6,3,3,2,3,4,4
polysilicone-7,3,3,2,3,4,4
polysorbate 20,3,3,2,3,4,4
polysorbate 21,3,3,2,3,4,4
polysorbate 40,3,3,2,3,4,4
polysorbate 60,3,3,2,3,4,4
polysorbate 61,3,3,2,3,4,4
polysorbate 65,3,3,2,3,4,4
polysorbate 80,3,3,2,3,4,4
polysorbate 80 acetate,3,3,2,3,4,4
polysorbate 81,3,3,2,3,4,4
polysorbate 85,3,3,2,3,4,4
polystyrene,2,2,2,2,3,3
polyurethane,2,2,2,2,3,3
polyvinyl acetate,3,3,2,3,4,4
ponceau,4,4,3,4,4,4
populus nigra,0,0,0,0,0,0
populus tremuloides,0,0,0,0,0,0
potassium abietoyl hydrolyzed collagen,4,4,3,4,4,4
potassium acetate,0,0,0,0,0,0
potassium alginate,0,0,0,0,0,0
potassium alum,3,3,2,3,4,4
potassium aspartate,0,0,0,0,0,0
potassium benzoate,2,2,2,2,3,3
potassium bicarbonate,0,0,0,0,0,0
potassium borate,3,3,2,3,4,4
potassium bromate,3,3,2,3,4,4
potassium butylparaben,4,4,3,4,4,4
potassium c9-15 alkyl phosphate,3,3,2,3,4,4
potassium carbonate,0,0,0,0,0,0
potassium caseinate,1,1,1,1,2,2
potassium castorate,1,1,1,1,2,2
potassium cetyl phosphate,1,1,1,1,2,2
potassium chlorate,3,3,2,3,4,4
potassium chloride,0,0,0,0,0,0
potassium citrate,0,0,0,0,0,0
potassium cocoate,0,0,0,0,0,0
potassium cocoyl glutamate,0,0,0,0,0,0
potassium cocoyl hydrolyzed casein,0,0,0,0,0,0
potassium cocoyl hydrolyzed collagen,4,4,3,4,4,4
potassium cocoyl hydrolyzed keratin,3,3,2,3,4,4
potassium cocoyl hydrolyzed rice bran protein,0,0,0,0,0,0
potassium cocoyl hydrolyzed rice protein,0,0,0,0,0,0
potassium cocoyl hydrolyzed silk,1,1,1,1,2,2
potassium cocoyl hydrolyzed soy protein,0,0,0,0,0,0
potassium cocoyl hydrolyzed wheat protein,0,0,0,0,0,0
potassium cornate,1,1,1,1,2,2
potassium dimethicone copolyol panthenyl phosphate,4,4,3,4,4,4
potassium dimethicone copolyol phosphate,4,4,3,4,4,4
potassium dna,4,4,3,4,4,4
potassium dodecylbenzenesulfonate,3,3,2,3,4,4
potassium ethylparaben,4,4,3,4,4,4
potassium fluoride,1,1,1,1,2,2
potassium fluorosilicate,1,1,1,1,2,2
potassium glycol sulfate,2,2,2,2,3,3
potassium hyaluronate,4,4,3,4,4,4
potassium hydroxyde,1,1,1,1,2,2
potassium iodide,3,3,2,3,4,4
potassium lactate,0,0,0,0,0,0
potassium laurate,0,0,0,0,0,0
potassium lauroyl collagen amino acids,4,4,3,4,4,4
potassium lauroyl hydrolyzed collagen,4,4,3,4,4,4
potassium lauroyl hydrolyzed soy protein,1,1,1,1,2,2
potassium lauroyl wheat amino acids,0,0,0,0,0,0
potassium lauryl hydroxypropyl sulfonate,1,1,1,1,2,2
potassium lauryl sulfate,1,1,1,1,2,2
potassium metabisulfite,3,3,2,3,4,4
potassium methoxycinnamate,2,2,2,2,3,3
potassium methyl cocoyl taurate,1,1,1,1,2,2
potassium methylparaben,4,4,3,4,4,4
potassium monofluorophosphate,1,1,1,1,2,2
potassium myristate,0,0,0,0,0,0
potassium myristoyl hydrolyzed collagen,4,4,3,4,4,4
potassium o-phenylphenate,3,3,2,3,4,4
potassium octoxynol-12 phosphate,4,4,3,4,4,4
potassium oleate,0,0,0,0,0,0
potassium oleoyl hydrolyzed collagen,4,4,3,4,4,4
potassium olivate,0,0,0,0,0,0
potassium palmitate,0,0,0,0,0,0
potassium paraben,4,4,3,4,4,4
potassium pca,2,2,2,2,3,3
potassium peanutate,0,0,0,0,0,0
potassium persulfate,1,1,1,1,2,2
potassium phenoxide,2,2,2,2,3,3
potassium phenylbenzimidazole sulfonate,3,3,2,3,4,4
potassium phosphate,1,1,1,1,2,2
potassium propylparaben,4,4,3,4,4,4
potassium rapeseedate,0,0,0,0,0,0
potassium ricinoleate,1,1,1,1,2,2
potassium salicylate,2,2,2,2,3,3
potassium silicate,1,1,1,1,2,2
potassium sodium tartrate,1,1,1,1,2,2
potassium sorbate,1,1,1,1,2,2
potassium stearate,0,0,0,0,0,0
potassium stearoyl hydrolyzed collagen,4,4,3,4,4,4
potassium sulfate,1,1,1,1,2,2
potassium sulfide,2,2,2,2,3,3
potassium sulfite,2,2,2,2,3,3
potassium tallate,2,2,2,2,3,3
potassium tallowate,3,3,2,3,4,4
potassium thiocyanate,3,3,2,3,4,4
potassium thioglycolate,3,3,2,3,4,4
potassium toluenesulfonate,3,3,2,3,4,4
potassium troclosene,3,3,2,3,4,4
potassium undecylenoyl hydrolyzed collagen,4,4,3,4,4,4
potassium xylene sulfonate,3,3,2,3,4,4
potentilla anserina,0,0,0,0,0,0
potentilla erecta,0,0,0,0,0,0
poterium officinale,0,0,0,0,0,0
ppg-1 trideceth-6,3,3,2,3,4,4
ppg-1-ceteth-1,3,3,2,3,4,4
ppg-1-ceteth-10,3,3,2,3,4,4
ppg-1-ceteth-20,3,3,2,3,4,4
ppg-1-ceteth-5,3,3,2,3,4,4
ppg-1-peg-9 lauryl glycol ether,3,3,2,3,4,4
ppg-10 butanediol,3,3,2,3,4,4
ppg-10 cetyl ether,3,3,2,3,4,4
ppg-10 cetyl ether phosphate,3,3,2,3,4,4
ppg-10 glyceryl ether,3,3,2,3,4,4
ppg-10 jojoba acid,3,3,2,3,4,4
ppg-10 jojoba alcohol,3,3,2,3,4,4
ppg-10 lanolin alcohol ether,3,3,2,3,4,4
ppg-10 methyl glucose ether,3,3,2,3,4,4
ppg-10 oleyl ether,3,3,2,3,4,4
ppg-10-buteth-9,3,3,2,3,4,4
ppg-10-ceteareth-20,3,3,2,3,4,4
ppg-11 stearyl ether,3,3,2,3,4,4
ppg-12,3,3,2,3,4,4
ppg-12 butyl ether,3,3,2,3,4,4
ppg-12-buteth-12,3,3,2,3,4,4
ppg-12-buteth-16,3,3,2,3,4,4
ppg-12-laneth-50,3,3,2,3,4,4
ppg-12-peg-50 lanolin,3,3,2,3,4,4
ppg-12-peg-65 lanolin oil,3,3,2,3,4,4
smdi copolymer,3,3,2,3,4,4
ppg-14 butyl ether,3,3,2,3,4,4
ppg-15,3,3,2,3,4,4
ppg-15 butyl ether,3,3,2,3,4,4
ppg-15 stearyl ether,3,3,2,3,4,4
ppg-15 stearyl ether benzoate,3,3,2,3,4,4
ppg-15-buteth-20,3,3,2,3,4,4
ppg-15-peg-11 hydrogenated lauryl alcohol ether,3,3,2,3,4,4
ppg-16 butyl ether,3,3,2,3,4,4
ppg-17,3,3,2,3,4,4
ppg-17 butyl ether,3,3,2,3,4,4
ppg-17 dioleate,3,3,2,3,4,4
ppg-17-buteth-17,3,3,2,3,4,4
ppg-18 butyl ether,3,3,2,3,4,4
ppg-2 butyl ether,3,3,2,3,4,4
ppg-2 cocamine,3,3,2,3,4,4
ppg-2 hydrogenated tallowamine,3,3,2,3,4,4
ppg-2 isoceteth-20 acetate,3,3,2,3,4,4
ppg-2 isostearate,3,3,2,3,4,4
ppg-2 lanolin alcohol ether,3,3,2,3,4,4
ppg-2 methyl ether,3,3,2,3,4,4
ppg-2 myristyl ether propionate,3,3,2,3,4,4
ppg-2 tallowamine,3,3,2,3,4,4
ppg-2-buteth-2,3,3,2,3,4,4
ppg-2-buteth-3,3,3,2,3,4,4
ppg-2-ceteareth-9,3,3,2,3,4,4
ppg-2-ceteth-1,3,3,2,3,4,4
ppg-2-ceteth-10,3,3,2,3,4,4
ppg-2-ceteth-20,3,3,2,3,4,4
ppg-2-ceteth-5,3,3,2,3,4,4
ppg-2-deceth-10,3,3,2,3,4,4
ppg-2-isodeceth-12,3,3,2,3,4,4
ppg-2-isodeceth-4,3,3,2,3,4,4
ppg-2-isodeceth-6,3,3,2,3,4,4
ppg-2-isodeceth-9,3,3,2,3,4,4
ppg-2-peg-6 coconut oil esters,3,3,2,3,4,4
ppg-20,3,3,2,3,4,4
ppg-20 butyl ether,3,3,2,3,4,4
ppg-20 lanolin alcohol ether,3,3,2,3,4,4
ppg-20 methyl glucose ether,3,3,2,3,4,4
ppg-20 methyl glucose ether acetate,3,3,2,3,4,4
ppg-20 methyl glucose ether distearate,3,3,2,3,4,4
ppg-20 oleyl ether,3,3,2,3,4,4
ppg-20-buteth-30,3,3,2,3,4,4
ppg-20-decyltetradeceth-10,3,3,2,3,4,4
ppg-20-glycereth-30,3,3,2,3,4,4
ppg-20-peg-20 hydrogenated lanolin,3,3,2,3,4,4
ppg-22 butyl ether,3,3,2,3,4,4
ppg-23 oleyl ether,3,3,2,3,4,4
ppg-23-peg-4 trimethylolpropane,3,3,2,3,4,4
ppg-23-steareth-34,3,3,2,3,4,4
ppg-24 butyl ether,3,3,2,3,4,4
ppg-24-buteth-27,3,3,2,3,4,4
ppg-24-glycereth-24,3,3,2,3,4,4
ppg-24-peg-21 tallowaminopropylamine,3,3,2,3,4,4
ppg-25 butyl ether phosphate,3,3,2,3,4,4
ppg-25 diethylmonium chloride,3,3,2,3,4,4
ppg-26,3,3,2,3,4,4
ppg-26 butyl ether,3,3,2,3,4,4
ppg-26 oleate,3,3,2,3,4,4
ppg-26-buteth-26,3,3,2,3,4,4
tdi copolymer,3,3,2,3,4,4
ppg-27 glyceryl ether,3,3,2,3,4,4
ppg-28 cetyl ether,3,3,2,3,4,4
ppg-28-buteth-35,3,3,2,3,4,4
ppg-3 hydrogenated castor oil,3,3,2,3,4,4
ppg-3 methyl ether,3,3,2,3,4,4
ppg-3 myristyl ether,3,3,2,3,4,4
ppg-3 tallow aminopropylamine,3,3,2,3,4,4
ppg-3-buteth-5,3,3,2,3,4,4
ppg-3-deceth-2 carboxylic acid,3,3,2,3,4,4
ppg-3-isodeceth-1,3,3,2,3,4,4
ppg-3-isosteareth-9,3,3,2,3,4,4
ppg-3-laureth-9,3,3,2,3,4,4
ppg-3-myreth-11,3,3,2,3,4,4
ppg-3-myreth-3,3,3,2,3,4,4
ppg-30,3,3,2,3,4,4
ppg-30 butyl ether,3,3,2,3,4,4
ppg-30 cetyl ether,3,3,2,3,4,4
ppg-30 isocetyl ether,3,3,2,3,4,4
ppg-30 lanolin alcohol ether,3,3,2,3,4,4
ppg-30 oleyl ether,3,3,2,3,4,4
ppg-30-buteth-30,3,3,2,3,4,4
ppg-33 butyl ether,3,3,2,3,4,4
ppg-33-buteth-45,3,3,2,3,4,4
ppg-34,3,3,2,3,4,4
ppg-36 oleate,3,3,2,3,4,4
ppg-36-buteth-36,3,3,2,3,4,4
ppg-37 oleyl ether,3,3,2,3,4,4
ppg-38-buteth-37,3,3,2,3,4,4
ppg-4 butyl ether,3,3,2,3,4,4
ppg-4 jojoba acid,3,3,2,3,4,4
ppg-4 jojoba alcohol,3,3,2,3,4,4
ppg-4 laureth-2,3,3,2,3,4,4
ppg-4 laureth-5,3,3,2,3,4,4
ppg-4 laureth-7,3,3,2,3,4,4
ppg-4 lauryl ether,3,3,2,3,4,4
ppg-4 myristyl ether,3,3,2,3,4,4
ppg-4-buteth-4,3,3,2,3,4,4
ppg-4-ceteareth-12,3,3,2,3,4,4
ppg-4-ceteth-1,3,3,2,3,4,4
ppg-4-ceteth-10,3,3,2,3,4,4
ppg-4-ceteth-20,3,3,2,3,4,4
ppg-4-ceteth-5,3,3,2,3,4,4
ppg-4-deceth-4,3,3,2,3,4,4
ppg-40 butyl ether,3,3,2,3,4,4
ppg-40 diethylmonium chloride,3,3,2,3,4,4
ppg-40-peg-60 lanolin oil,3,3,2,3,4,4
ppg-5 butyl ether,3,3,2,3,4,4
ppg-5 lanolate,3,3,2,3,4,4
ppg-5 lanolin alcohol ether,3,3,2,3,4,4
ppg-5 lanolin wax,3,3,2,3,4,4
ppg-5 lanolin wax glyceride,3,3,2,3,4,4
ppg-5 pentaerythrityl ether,3,3,2,3,4,4
ppg-5-buteth-5,3,3,2,3,4,4
ppg-5-buteth-7,3,3,2,3,4,4
ppg-5-ceteth-10 phosphate,3,3,2,3,4,4
ppg-5-ceteth-20,3,3,2,3,4,4
ppg-5-laureth-5,3,3,2,3,4,4
ppg-50 cetyl ether,3,3,2,3,4,4
ppg-50 oleyl ether,3,3,2,3,4,4
smdi copolymer,3,3,2,3,4,4
ppg-52 butyl ether,3,3,2,3,4,4
ppg-53 butyl ether,3,3,2,3,4,4
ppg-55 glyceryl ether,3,3,2,3,4,4
ppg-6 c12-18 pareth-11,3,3,2,3,4,4
ppg-6-deceth-4,3,3,2,3,4,4
ppg-6-deceth-9,3,3,2,3,4,4
ppg-6-decyltetradeceth-12,3,3,2,3,4,4
ppg-6-decyltetradeceth-20,3,3,2,3,4,4
ppg-6-decyltetradeceth-30,3,3,2,3,4,4
ppg-6-laureth-3,3,3,2,3,4,4
ppg-6-sorbeth-245,3,3,2,3,4,4
ppg-6-sorbeth-500,3,3,2,3,4,4
ppg-66-glycereth-12,3,3,2,3,4,4
ppg-68-peg-10 trimethylolpropane,3,3,2,3,4,4
ppg-7 lauryl ether,3,3,2,3,4,4
ppg-7-buteth-10,3,3,2,3,4,4
succinic acid copolymer,3,3,2,3,4,4
ppg-75-peg-300 hexylene glycol,3,3,2,3,4,4
ppg-77 trimethylolpropane ether,3,3,2,3,4,4
ppg-8 deceth-6,3,3,2,3,4,4
ppg-8 polyglyceryl-2 ether,3,3,2,3,4,4
ppg-8-ceteth-1,3,3,2,3,4,4
ppg-8-ceteth-10,3,3,2,3,4,4
ppg-8-ceteth-2,3,3,2,3,4,4
ppg-8-ceteth-20,3,3,2,3,4,4
ppg-8-ceteth-5,3,3,2,3,4,4
ppg-9,3,3,2,3,4,4
ppg-9 butyl ether,3,3,2,3,4,4
ppg-9 diethylmonium chloride,3,3,2,3,4,4
ppg-9 diglyceryl ether,3,3,2,3,4,4
ppg-9 laurate,3,3,2,3,4,4
ppg-9-buteth-12,3,3,2,3,4,4
ppg-9-steareth-3,3,3,2,3,4,4
primula veris,0,0,0,0,0,0
primula vulgaris,0,0,0,0,0,0
procollagen,4,4,3,4,4,4
proline,1,1,1,1,2,2
propane,1,1,1,1,2,2
propanediol,2,2,2,2,3,3
propionic acid,0,0,0,0,0,0
propionyl collagen amino acids,4,4,3,4,4,4
propolis cera,0,0,0,0,0,0
propyl benzoate,2,2,2,2,3,3
propylene carbonate,2,2,2,2,3,3
propylene glycol,2,2,2,2,3,3
propylene glycol alginate,3,3,2,3,4,4
propylene glycol behenate,3,3,2,3,4,4
propylene glycol capreth-4,3,3,2,3,4,4
propylene glycol caprylate,3,3,2,3,4,4
propylene glycol ceteth-3 acetate,3,3,2,3,4,4
propylene glycol ceteth-3 propionate,2,2,2,2,3,3
propylene glycol citrate,3,3,2,3,4,4
propylene glycol cocoate,1,1,1,1,2,2
propylene glycol dicaprate,1,1,1,1,2,2
propylene glycol dicaproate,1,1,1,1,2,2
propylene glycol dicaprylate,1,1,1,1,2,2
dicaprate,1,1,1,1,2,2
propylene glycol dicocoate,1,1,1,1,2,2
propylene glycol diisononanoate,1,1,1,1,2,2
propylene glycol diisostearate,1,1,1,1,2,2
propylene glycol dilaurate,1,1,1,1,2,2
propylene glycol dioctanoate,1,1,1,1,2,2
propylene glycol dioleate,1,1,1,1,2,2
propylene glycol dipelargonate,1,1,1,1,2,2
propylene glycol distearate,1,1,1,1,2,2
propylene glycol diundecanoate,1,1,1,1,2,2
propylene glycol hydroxystearate,1,1,1,1,2,2
propylene glycol isoceteth-3 acetate,3,3,2,3,4,4
propylene glycol isodeceth-12,3,3,2,3,4,4
propylene glycol isodeceth-4,3,3,2,3,4,4
propylene glycol isostearate,3,3,2,3,4,4
propylene glycol laurate,1,1,1,1,2,2
propylene glycol linoleate,1,1,1,1,2,2
propylene glycol linolenate,1,1,1,1,2,2
propylene glycol myristate,1,1,1,1,2,2
propylene glycol myristyl ether,1,1,1,1,2,2
propylene glycol myristyl ether acetate,1,1,1,1,2,2
propylene glycol oleate,1,1,1,1,2,2
propylene glycol oleate se,3,3,2,3,4,4
propylene glycol oleth-5,3,3,2,3,4,4
propylene glycol ricinoleate,1,1,1,1,2,2
propylene glycol soyate,1,1,1,1,2,2
propylene glycol stearate,3,3,2,3,4,4
propylene glycol stearate se,3,3,2,3,4,4
propylparaben,3,3,2,3,4,4
propyltrimonium hydrolyzed collagen,4,4,3,4,4,4
propyltrimonium hydrolyzed soy protein,1,1,1,1,2,2
propyltrimonium hydrolyzed wheat protein,1,1,1,1,2,2
prunus amara,0,0,0,0,0,0
prunus armeniaca,0,0,0,0,0,0
prunus avium,0,0,0,0,0,0
prunus cerasus,0,0,0,0,0,0
prunus domestica,0,0,0,0,0,0
prunus dulcis,0,0,0,0,0,0
prunus amygdalus dulcis (sweet almond) oil,0,0,0,0,0,0
prunus persica,0,0,0,0,0,0
prunus serotina,0,0,0,0,0,0
prunus spinosa,0,0,0,0,0,0
pseudotsuga menziesi,0,0,0,0,0,0
psidium guajava,0,0,0,0,0,0
psoralea corylifolia,0,0,0,0,0,0
pterocarpus santalinus,0,0,0,0,0,0
ptfe,3,3,2,3,4,4
pullulan,0,0,0,0,0,0
pulmonaria officinalis,0,0,0,0,0,0
pumice,0,0,0,0,0,0
punica granatum,0,0,0,0,0,0
ma copolymer,3,3,2,3,4,4
ma decadiene crosspolymer,3,3,2,3,4,4
pvp,3,3,2,3,4,4
pvp-iodine,3,3,2,3,4,4
decene copolymer,3,3,2,3,4,4
polyglycol ester,3,3,2,3,4,4
dimethylaminoethylmethacrylate copolymer,3,3,2,3,4,4
polycarbamyl polyglycol ester,3,3,2,3,4,4
eicosene copolymer,3,3,2,3,4,4
hexadecene copolymer,3,3,2,3,4,4
polycarbamyl polyglycol ester,3,3,2,3,4,4
va copolymer,3,3,2,3,4,4
itaconic acid copolymer,3,3,2,3,4,4
vinyl propionate copolymer,3,3,2,3,4,4
pyridoxal 5-phosphate,3,3,2,3,4,4
pyridoxine,0,0,0,0,0,0
pyridoxine dicaprylate,0,0,0,0,0,0
pyridoxine dilaurate,0,0,0,0,0,0
pyridoxine dioctenoate,0,0,0,0,0,0
pyridoxine dipalmitate,0,0,0,0,0,0
pyridoxine hcl,1,1,1,1,2,2
pyridoxine tripalmitate,0,0,0,0,0,0
pyrus communis,0,0,0,0,0,0
pyrus cydonia,0,0,0,0,0,0
pyrus malus,0,0,0,0,0,0
pyrus sorbus,0,0,0,0,0,0
quassia amara,0,0,0,0,0,0
quassin,1,1,1,1,2,2
quaternium-1,3,3,2,3,4,4
quaternium-14,3,3,2,3,4,4
quaternium-15,3,3,2,3,4,4
quaternium-16,3,3,2,3,4,4
quaternium-18,3,3,2,3,4,4
quaternium-18 bentonite,3,3,2,3,4,4
quaternium-18 hectorite,3,3,2,3,4,4
quaternium-18 methosulfate,3,3,2,3,4,4
quaternium-22,3,3,2,3,4,4
quaternium-24,3,3,2,3,4,4
quaternium-26,3,3,2,3,4,4
quaternium-27,3,3,2,3,4,4
quaternium-30,3,3,2,3,4,4
quaternium-33,3,3,2,3,4,4
quaternium-43,3,3,2,3,4,4
quaternium-45,3,3,2,3,4,4
quaternium-51,3,3,2,3,4,4
quaternium-52,3,3,2,3,4,4
quaternium-53,3,3,2,3,4,4
quaternium-56,3,3,2,3,4,4
quaternium-60,3,3,2,3,4,4
quaternium-61,3,3,2,3,4,4
quaternium-62,3,3,2,3,4,4
quaternium-63,3,3,2,3,4,4
quaternium-70,3,3,2,3,4,4
quaternium-71,3,3,2,3,4,4
quaternium-72,3,3,2,3,4,4
quaternium-73,3,3,2,3,4,4
quaternium-75,3,3,2,3,4,4
quaternium-76 hydrolyzed collagen,3,3,2,3,4,4
quaternium-77,3,3,2,3,4,4
quaternium-78,3,3,2,3,4,4
quaternium-79 hydrolyzed collagen,4,4,3,4,4,4
quaternium-79 hydrolyzed keratin,3,3,2,3,4,4
quaternium-79 hydrolyzed milk protein,3,3,2,3,4,4
quaternium-79 hydrolyzed silk,3,3,2,3,4,4
quaternium-79 hydrolyzed soy protein,3,3,2,3,4,4
quaternium-79 hydrolyzed wheat protein,3,3,2,3,4,4
quaternium-8,3,3,2,3,4,4
quaternium-80,3,3,2,3,4,4
quaternium-81,3,3,2,3,4,4
quaternium-82,3,3,2,3,4,4
quaternium-83,3,3,2,3,4,4
quaternium-84,3,3,2,3,4,4
quaternium-85,3,3,2,3,4,4
quercus,0,0,0,0,0,0
quercus alba,0,0,0,0,0,0
quercus lusitanica,0,0,0,0,0,0
quercus robur,0,0,0,0,0,0
quillaia saponaria,0,0,0,0,0,0
quinine,3,3,2,3,4,4
ranunculus ficaria,0,0,0,0,0,0
rapeseed glyceride,0,0,0,0,0,0
rapeseed glycerides,0,0,0,0,0,0
rapeseedamidopropyl benzyldimonium chloride,3,3,2,3,4,4
rapeseedamidopropyl epoxypropyl dimonium chloride,3,3,2,3,4,4
rapeseedamidopropyl ethyldimonium ethosulfate,3,3,2,3,4,4
raphanus sativus,0,0,0,0,0,0
rauwolfia serpentina,0,0,0,0,0,0
rayon,1,1,1,1,2,2
red petrolatum,3,3,2,3,4,4
rehmannia chinensis extract,0,0,0,0,0,0
rehmannia glutinosa,0,0,0,0,0,0
reseda luteola,0,0,0,0,0,0
resorcinol,4,4,3,4,4,4
resorcinol acetate,4,4,3,4,4,4
retinol,2,2,2,2,3,3
retinyl acetate,2,2,2,2,3,3
retinyl palmitate,2,2,2,2,3,3
retinyl propionate,3,3,2,3,4,4
rhamnus purshiana,0,0,0,0,0,0
rheum palmatum,0,0,0,0,0,0
rheum undulatum,0,0,0,0,0,0
rhododendron chrysanthum,0,0,0,0,0,0
rhus glabra,0,0,0,0,0,0
rhus succedanea,0,0,0,0,0,0
ribes nigrum,0,0,0,0,0,0
riboflavin,1,1,1,1,2,2
riboflavin tetraacetate,1,1,1,1,2,2
rice bran wax,0,0,0,0,0,0
ricinoleamide dea,3,3,2,3,4,4
ricinoleamide mea,2,2,2,2,3,3
ricinoleamide mipa,2,2,2,2,3,3
ricinoleamidopropyl betaine,1,1,1,1,2,2
ricinoleamidopropyl dimethylamine,3,3,2,3,4,4
ricinoleamidopropyl dimethylamine lactate,3,3,2,3,4,4
ricinoleamidopropyl ethyldimonium ethosulfate,3,3,2,3,4,4
ricinoleamidopropyltrimonium chloride,3,3,2,3,4,4
ricinoleamidopropyltrimonium methosulfate,2,2,2,2,3,3
ricinoleic acid,0,0,0,0,0,0
ricinoleth-40,3,3,2,3,4,4
ricinus communis,0,0,0,0,0,0
rna,4,4,3,4,4,4
robinia pseudacacia,0,0,0,0,0,0
rosa canina,0,0,0,0,0,0
rosa centifolia,0,0,0,0,0,0
rosa gallica,0,0,0,0,0,0
rosa moschata,0,0,0,0,0,0
rosin hydrolyzed collagen,4,4,3,4,4,4
rosmarinic acid,0,0,0,0,0,0
rosmarinus officinalis,0,0,0,0,0,0
rubia tinctorum,0,0,0,0,0,0
rubus fruticosus,0,0,0,0,0,0
rubus idaeus,0,0,0,0,0,0
rubus villosus,0,0,0,0,0,0
rumex acetosella,0,0,0,0,0,0
rumex crispus,0,0,0,0,0,0
ruscus aculeatus,0,0,0,0,0,0
ruta graveolens,3,3,2,3,4,4
saccharin,3,3,2,3,4,4
saccharum officinarum,0,0,0,0,0,0
safflower glyceride,1,1,1,1,2,2
salicylamide,2,2,2,2,3,3
salicylic acid,2,2,2,2,3,3
salix alba,0,0,0,0,0,0
salvia hispanica,0,0,0,0,0,0
salvia officinalis,2,2,2,2,3,3
salvia sclarea,1,1,1,1,2,2
sambucus nigra,0,0,0,0,0,0
sanguinaria canadensis,0,0,0,0,0,0
sanicula europea,0,0,0,0,0,0
santalum album,0,0,0,0,0,0
sapindus mukurossi,3,3,2,3,4,4
saponaria officinalis,3,3,2,3,4,4
saponins,4,4,3,4,4,4
sassafras officinale,0,0,0,0,0,0
satureia hortensis,0,0,0,0,0,0
saxifraga sermentosa,0,0,0,0,0,0
scabiosa arvensis,0,0,0,0,0,0
scrophularia nodosa,0,0,0,0,0,0
scutellaria baicalensis,0,0,0,0,0,0
scutellaria galericulata,0,0,0,0,0,0
sebacic acid,3,3,2,3,4,4
secale cereale,0,0,0,0,0,0
selenium sulfide,2,2,2,2,3,3
sempervivum tectorum,0,0,0,0,0,0
senecio vulgaris,0,0,0,0,0,0
serenoa serrulata,0,0,0,0,0,0
sericin,3,3,2,3,4,4
serine,0,0,0,0,0,0
serum albumin,1,1,1,1,2,2
serum protein,1,1,1,1,2,2
sesamide dea,3,3,2,3,4,4
sesamidopropyl betaine,1,1,1,1,2,2
sesamidopropyl dimethylamine,2,2,2,2,3,3
sesamidopropylamine oxide,1,1,1,1,2,2
sesame oil,0,0,0,0,0,0
shellac,0,0,0,0,0,0
shellac cera,0,0,0,0,0,0
shorea stenoptera,0,0,0,0,0,0
silica,0,0,0,0,0,0
silica dimethyl silylate,2,2,2,2,3,3
silica silylate,2,2,2,2,3,3
silicone quaternium-1,3,3,2,3,4,4
silicone quaternium-2,3,3,2,3,4,4
silicone quaternium-3,3,3,2,3,4,4
silicone quaternium-4,3,3,2,3,4,4
silicone quaternium-5,3,3,2,3,4,4
silicone quaternium-6,3,3,2,3,4,4
silicone quaternium-7,3,3,2,3,4,4
silicone quaternium-8,3,3,2,3,4,4
silicone quaternium-9,3,3,2,3,4,4
silk amino acids,2,2,2,2,3,3
silt,0,0,0,0,0,0
silt extract,1,1,1,1,2,2
silver borosilicate,0,0,0,0,0,0
silver chloride,0,0,0,0,0,0
silver magnesium aluminum phosphate,0,0,0,0,0,0
silver nitrate,2,2,2,2,3,3
silver sulfate,0,0,0,0,0,0
silybum marianum,0,0,0,0,0,0
simethicone,3,3,2,3,4,4
sine adipe colostrum,4,4,3,4,4,4
sine adipe lac,4,4,3,4,4,4
smilax aristolochiaefolia,0,0,0,0,0,0
sodium acetate,0,0,0,0,0,0
vinyl alcohol copolymer,3,3,2,3,4,4
sodium acrylates copolymer,3,3,2,3,4,4
acrolein copolymer,3,3,2,3,4,4
sodium alum,3,3,2,3,4,4
sodium aluminate,1,1,1,1,2,2
sodium aluminum chlorohydroxy lactate,3,3,2,3,4,4
sodium aluminum lactate,1,1,1,1,2,2
sodium anisate,1,1,1,1,2,2
sodium ascorbate,0,0,0,0,0,0
sodium aspartate,0,0,0,0,0,0
sodium beeswax,0,0,0,0,0,0
sodium behenoyl lactylate,0,0,0,0,0,0
sodium benzoate,1,1,1,1,2,2
sodium bicarbonate,0,0,0,0,0,0
sodium bisulfate,1,1,1,1,2,2
sodium bisulfite,2,2,2,2,3,3
sodium borate,3,3,2,3,4,4
sodium bromate,3,3,2,3,4,4
sodium butoxyethoxy acetate,3,3,2,3,4,4
sodium butoxynol-12 sulfate,3,3,2,3,4,4
sodium butylparaben,4,4,3,4,4,4
sodium c10-14 alkyl benzenesulfonate,3,3,2,3,4,4
sodium c10-15 pareth sulfate,3,3,2,3,4,4
sodium c11-15 pareth-7 carboxylate,3,3,2,3,4,4
sodium c12-13 pareth sulfate,3,3,2,3,4,4
sodium c12-13 pareth-8 carboxylate,3,3,2,3,4,4
sodium c12-14 olefin sulfonate,3,3,2,3,4,4
sodium c12-15 alkoxypropyl iminodipropionate,3,3,2,3,4,4
sodium c12-15 alkyl sulfate,3,3,2,3,4,4
sodium c12-15 pareth sulfate,3,3,2,3,4,4
sodium c12-15 pareth-15 sulfonate,3,3,2,3,4,4
sodium c12-15 pareth-3 sulfonate,3,3,2,3,4,4
sodium c12-15 pareth-6 carboxylate,3,3,2,3,4,4
